configuration,experiment_number,training_size,h_coefficient,ema_alpha,p,d,q,change_point,detected_change_points,work_time
normal-normal,340,50,19.40625,0.05,0,0,0,250.0,"[231, 281]",3.7085708730010083
normal-normal,341,50,19.40625,0.05,0,0,0,250.0,[249],3.219591268003569
normal-normal,342,50,19.40625,0.05,0,0,0,250.0,[250],3.22389610800019
normal-normal,343,50,19.40625,0.05,0,0,0,250.0,[249],3.219004599013715
normal-normal,344,50,19.40625,0.05,0,0,0,250.0,[249],3.256668752990663
normal-normal,345,50,19.40625,0.05,0,0,0,250.0,[249],3.368149652000284
normal-normal,346,50,19.40625,0.05,0,0,0,250.0,[241],3.422976297995774
normal-normal,347,50,19.40625,0.05,0,0,0,250.0,[249],3.2564236730104312
normal-normal,348,50,19.40625,0.05,0,0,0,250.0,[249],3.4011132439918583
normal-normal,349,50,19.40625,0.05,0,0,0,250.0,[249],3.3350640010030475
normal-normal,350,50,19.40625,0.05,0,0,0,250.0,[249],3.4591886609996436
normal-normal,351,50,19.40625,0.05,0,0,0,250.0,[249],3.3645388029981405
normal-normal,352,50,19.40625,0.05,0,0,0,250.0,[249],3.4085355989955133
normal-normal,353,50,19.40625,0.05,0,0,0,250.0,[249],3.2758191829925636
normal-normal,354,50,19.40625,0.05,0,0,0,250.0,[249],3.277283596995403
normal-normal,355,50,19.40625,0.05,0,0,0,250.0,[249],3.396433381989482
normal-normal,356,50,19.40625,0.05,0,0,0,250.0,[249],3.494142594994628
normal-normal,357,50,19.40625,0.05,0,0,0,250.0,[249],3.459635848994367
normal-normal,358,50,19.40625,0.05,0,0,0,250.0,[247],3.462954421003815
normal-normal,359,50,19.40625,0.05,0,0,0,250.0,[249],3.4092174870020244
normal-normal,360,50,19.40625,0.05,0,0,0,250.0,[249],3.4177972210018197
normal-normal,361,50,19.40625,0.05,0,0,0,250.0,[249],3.4757067159953294
normal-normal,362,50,19.40625,0.05,0,0,0,250.0,"[235, 370]",3.00757825699111
normal-normal,363,50,19.40625,0.05,0,0,0,250.0,[249],3.4851692040101625
normal-normal,364,50,19.40625,0.05,0,0,0,250.0,[249],3.39384704400436
normal-normal,365,50,19.40625,0.05,0,0,0,250.0,[249],3.486619351999252
normal-normal,366,50,19.40625,0.05,0,0,0,250.0,[249],3.4098627060011495
normal-normal,367,50,19.40625,0.05,0,0,0,250.0,[245],3.5998791250021895
normal-normal,368,50,19.40625,0.05,0,0,0,250.0,[248],3.740799259991036
normal-normal,369,50,19.40625,0.05,0,0,0,250.0,[249],3.567464170992025
normal-normal,370,50,19.40625,0.05,0,0,0,250.0,[249],3.4202322350029135
normal-normal,371,50,19.40625,0.05,0,0,0,250.0,[249],3.5388431799947284
normal-normal,372,50,19.40625,0.05,0,0,0,250.0,[230],3.719137113002944
normal-normal,373,50,19.40625,0.05,0,0,0,250.0,[246],3.514316673987196
normal-normal,374,50,19.40625,0.05,0,0,0,250.0,[249],3.5421890819998225
normal-normal,375,50,19.40625,0.05,0,0,0,250.0,[249],3.5590454310004134
normal-normal,376,50,19.40625,0.05,0,0,0,250.0,[248],3.56145674099389
normal-normal,377,50,19.40625,0.05,0,0,0,250.0,[249],3.5170932879991597
normal-normal,378,50,19.40625,0.05,0,0,0,250.0,"[215, 265]",3.4478979770065052
normal-normal,379,50,19.40625,0.05,0,0,0,250.0,[249],3.5677342880080687
normal-normal,380,50,19.40625,0.05,0,0,0,250.0,[249],3.5432316569931572
normal-normal,381,50,19.40625,0.05,0,0,0,250.0,[249],3.629187897997326
normal-normal,382,50,19.40625,0.05,0,0,0,250.0,[249],3.5676452519983286
normal-normal,383,50,19.40625,0.05,0,0,0,250.0,[246],3.641463168009068
normal-normal,384,50,19.40625,0.05,0,0,0,250.0,[249],3.6466811899881577
normal-normal,385,50,19.40625,0.05,0,0,0,250.0,[249],3.6389484950050246
normal-normal,386,50,19.40625,0.05,0,0,0,250.0,[247],3.679821104000439
normal-normal,387,50,19.40625,0.05,0,0,0,250.0,[249],3.7268888050020905
normal-normal,388,50,19.40625,0.05,0,0,0,250.0,[249],3.5667964710009983
normal-normal,389,50,19.40625,0.05,0,0,0,250.0,[244],3.6436303710070206
normal-normal,390,50,19.40625,0.05,0,0,0,250.0,"[229, 280]",4.295690542989178
normal-normal,391,50,19.40625,0.05,0,0,0,250.0,[249],3.6632036230002996
normal-normal,392,50,19.40625,0.05,0,0,0,250.0,[249],3.590890406994731
normal-normal,393,50,19.40625,0.05,0,0,0,250.0,[249],3.7711941590096103
normal-normal,394,50,19.40625,0.05,0,0,0,250.0,[250],3.6185227660025703
normal-normal,395,50,19.40625,0.05,0,0,0,250.0,[249],3.5988026400009403
normal-normal,396,50,19.40625,0.05,0,0,0,250.0,[249],3.6980612159968587
normal-normal,397,50,19.40625,0.05,0,0,0,250.0,[244],3.781184816994937
normal-normal,398,50,19.40625,0.05,0,0,0,250.0,"[237, 333]",4.1921092929987935
normal-normal,399,50,19.40625,0.05,0,0,0,250.0,[249],3.7360297010018257
normal-normal,400,50,19.40625,0.05,0,0,0,250.0,[249],3.65128463099245
normal-normal,401,50,19.40625,0.05,0,0,0,250.0,[241],3.688561408998794
normal-normal,402,50,19.40625,0.05,0,0,0,250.0,[249],3.542555160995107
normal-normal,403,50,19.40625,0.05,0,0,0,250.0,[250],3.525604074005969
normal-normal,404,50,19.40625,0.05,0,0,0,250.0,[249],3.5679090779885883
normal-normal,405,50,19.40625,0.05,0,0,0,250.0,[249],3.6630181770015042
normal-normal,406,50,19.40625,0.05,0,0,0,250.0,[249],3.595477427006699
normal-normal,407,50,19.40625,0.05,0,0,0,250.0,[249],3.762102826993214
normal-normal,408,50,19.40625,0.05,0,0,0,250.0,[249],3.50355564300844
normal-normal,409,50,19.40625,0.05,0,0,0,250.0,[249],3.582334879989503
normal-normal,410,50,19.40625,0.05,0,0,0,250.0,[249],3.626676501997281
normal-normal,411,50,19.40625,0.05,0,0,0,250.0,[249],3.542320781998569
normal-normal,412,50,19.40625,0.05,0,0,0,250.0,[249],3.5580361710017314
normal-normal,413,50,19.40625,0.05,0,0,0,250.0,[249],3.5253164549940266
normal-normal,414,50,19.40625,0.05,0,0,0,250.0,[249],3.693374512004084
normal-normal,415,50,19.40625,0.05,0,0,0,250.0,[249],3.6783892910025315
normal-normal,416,50,19.40625,0.05,0,0,0,250.0,[245],3.614505115998327
normal-normal,417,50,19.40625,0.05,0,0,0,250.0,[249],3.64460357799544
normal-normal,418,50,19.40625,0.05,0,0,0,250.0,[238],3.6638542450091336
normal-normal,419,50,19.40625,0.05,0,0,0,250.0,[244],3.5983808009914355
normal-normal,420,50,19.40625,0.05,0,0,0,250.0,"[249, 322]",3.176704379002331
normal-normal,421,50,19.40625,0.05,0,0,0,250.0,[249],3.6479673760040896
normal-normal,422,50,19.40625,0.05,0,0,0,250.0,[249],3.6409749199956423
normal-normal,423,50,19.40625,0.05,0,0,0,250.0,[249],3.677631572005339
normal-normal,424,50,19.40625,0.05,0,0,0,250.0,[246],3.659560831991257
normal-normal,425,50,19.40625,0.05,0,0,0,250.0,[249],3.57957542600343
normal-normal,426,50,19.40625,0.05,0,0,0,250.0,"[97, 249]",3.128071244005696
normal-normal,427,50,19.40625,0.05,0,0,0,250.0,[249],3.582146095999633
normal-normal,428,50,19.40625,0.05,0,0,0,250.0,[248],3.5566336610063445
normal-normal,429,50,19.40625,0.05,0,0,0,250.0,[249],3.6418650269915815
normal-normal,430,50,19.40625,0.05,0,0,0,250.0,"[56, 249]",3.183852594011114
normal-normal,431,50,19.40625,0.05,0,0,0,250.0,[249],3.6984726160007995
normal-normal,432,50,19.40625,0.05,0,0,0,250.0,[244],3.53872039700218
normal-normal,433,50,19.40625,0.05,0,0,0,250.0,[249],3.5469696069922065
normal-normal,434,50,19.40625,0.05,0,0,0,250.0,[249],3.663444261008408
normal-normal,435,50,19.40625,0.05,0,0,0,250.0,"[245, 345]",3.1397432810044847
normal-normal,436,50,19.40625,0.05,0,0,0,250.0,[250],3.5652302910020808
normal-normal,437,50,19.40625,0.05,0,0,0,250.0,[242],3.938458917007665
normal-normal,438,50,19.40625,0.05,0,0,0,250.0,[249],3.578769450992695
normal-normal,439,50,19.40625,0.05,0,0,0,250.0,[248],3.694367667005281
normal-normal,440,50,19.40625,0.05,0,0,0,250.0,[236],3.7402009070065105
normal-normal,441,50,19.40625,0.05,0,0,0,250.0,[246],3.544119389000116
normal-normal,442,50,19.40625,0.05,0,0,0,250.0,[250],3.6099749709974276
normal-normal,443,50,19.40625,0.05,0,0,0,250.0,[249],3.57598607998807
normal-normal,444,50,19.40625,0.05,0,0,0,250.0,[249],3.758501091011567
normal-normal,445,50,19.40625,0.05,0,0,0,250.0,"[73, 248]",3.1661035289871506
normal-normal,446,50,19.40625,0.05,0,0,0,250.0,[249],3.641119145002449
normal-normal,447,50,19.40625,0.05,0,0,0,250.0,[244],3.6732232500071405
normal-normal,448,50,19.40625,0.05,0,0,0,250.0,[249],3.5884735630097566
normal-normal,449,50,19.40625,0.05,0,0,0,250.0,[241],3.7958006289991317
normal-normal,450,50,19.40625,0.05,0,0,0,250.0,[249],3.6856124409969198
normal-normal,451,50,19.40625,0.05,0,0,0,250.0,[241],3.7868305130105
normal-normal,452,50,19.40625,0.05,0,0,0,250.0,[248],3.7675459510064684
normal-normal,453,50,19.40625,0.05,0,0,0,250.0,[250],3.8678610929928254
normal-normal,454,50,19.40625,0.05,0,0,0,250.0,[249],3.6654963069886435
normal-normal,455,50,19.40625,0.05,0,0,0,250.0,[249],3.681176348007284
normal-normal,456,50,19.40625,0.05,0,0,0,250.0,[249],3.494194040002185
normal-normal,457,50,19.40625,0.05,0,0,0,250.0,[249],3.5361469339986797
normal-normal,458,50,19.40625,0.05,0,0,0,250.0,[249],3.530391571999644
normal-normal,459,50,19.40625,0.05,0,0,0,250.0,[249],3.61739828599093
normal-normal,460,50,19.40625,0.05,0,0,0,250.0,[249],3.5109686999931
normal-normal,461,50,19.40625,0.05,0,0,0,250.0,[249],3.640442603995325
normal-normal,462,50,19.40625,0.05,0,0,0,250.0,[249],3.6567165269952966
normal-normal,463,50,19.40625,0.05,0,0,0,250.0,[249],3.521535362000577
normal-normal,464,50,19.40625,0.05,0,0,0,250.0,[249],3.595354042990948
normal-normal,465,50,19.40625,0.05,0,0,0,250.0,[248],3.7120275089982897
normal-normal,466,50,19.40625,0.05,0,0,0,250.0,[249],3.5601421039900742
normal-normal,467,50,19.40625,0.05,0,0,0,250.0,[249],3.7564426719909534
normal-normal,468,50,19.40625,0.05,0,0,0,250.0,[244],3.5657317229924956
normal-normal,469,50,19.40625,0.05,0,0,0,250.0,[249],3.6076802410098026
normal-normal,470,50,19.40625,0.05,0,0,0,250.0,[249],3.6036916760058375
normal-normal,471,50,19.40625,0.05,0,0,0,250.0,[249],3.6484188890026417
normal-normal,472,50,19.40625,0.05,0,0,0,250.0,[249],3.5846148599957814
normal-normal,473,50,19.40625,0.05,0,0,0,250.0,[249],3.575353765001637
normal-normal,474,50,19.40625,0.05,0,0,0,250.0,[245],3.576652041010675
normal-normal,475,50,19.40625,0.05,0,0,0,250.0,[249],3.5078413629962597
normal-normal,476,50,19.40625,0.05,0,0,0,250.0,[249],3.6323221779894084
normal-normal,477,50,19.40625,0.05,0,0,0,250.0,[249],3.5637975839927094
normal-normal,478,50,19.40625,0.05,0,0,0,250.0,[249],3.5661662659986177
normal-normal,479,50,19.40625,0.05,0,0,0,250.0,[248],3.6230931129975943
normal-normal,480,50,19.40625,0.05,0,0,0,250.0,[249],3.5011795980099123
normal-normal,481,50,19.40625,0.05,0,0,0,250.0,[249],3.501879564995761
normal-normal,482,50,19.40625,0.05,0,0,0,250.0,[248],3.4965172550000716
normal-normal,483,50,19.40625,0.05,0,0,0,250.0,[249],3.4532169500016607
normal-normal,484,50,19.40625,0.05,0,0,0,250.0,[248],3.578331103999517
normal-normal,485,50,19.40625,0.05,0,0,0,250.0,[248],3.501690803008387
normal-normal,486,50,19.40625,0.05,0,0,0,250.0,[249],3.581801941996673
normal-normal,487,50,19.40625,0.05,0,0,0,250.0,[241],3.77862812600506
normal-normal,488,50,19.40625,0.05,0,0,0,250.0,[249],3.599450021996745
normal-normal,489,50,19.40625,0.05,0,0,0,250.0,[249],3.676982949997182
normal-normal,490,50,19.40625,0.05,0,0,0,250.0,[249],3.7073878119990695
normal-normal,491,50,19.40625,0.05,0,0,0,250.0,[249],3.654470010995283
normal-normal,492,50,19.40625,0.05,0,0,0,250.0,[250],3.5447709750005743
normal-normal,493,50,19.40625,0.05,0,0,0,250.0,[235],3.7180451689928304
normal-normal,494,50,19.40625,0.05,0,0,0,250.0,"[222, 272]",3.7418988020071993
normal-normal,495,50,19.40625,0.05,0,0,0,250.0,[249],3.579178457002854
normal-normal,496,50,19.40625,0.05,0,0,0,250.0,[249],3.7352171410020674
normal-normal,497,50,19.40625,0.05,0,0,0,250.0,[250],3.7295307099993806
normal-normal,498,50,19.40625,0.05,0,0,0,250.0,[249],3.7620323409937555
normal-normal,499,50,19.40625,0.05,0,0,0,250.0,[249],3.817797622992657
normal-normal,500,50,19.40625,0.05,0,0,0,250.0,[243],3.885066550996271
normal-normal,501,50,19.40625,0.05,0,0,0,250.0,[249],3.936062585999025
normal-normal,502,50,19.40625,0.05,0,0,0,250.0,[249],3.656419053004356
normal-normal,503,50,19.40625,0.05,0,0,0,250.0,[249],3.7365291329915635
normal-normal,504,50,19.40625,0.05,0,0,0,250.0,"[249, 378]",3.2970146630104864
normal-normal,505,50,19.40625,0.05,0,0,0,250.0,[249],3.8556598869909067
normal-normal,506,50,19.40625,0.05,0,0,0,250.0,[249],4.028793105011573
normal-normal,507,50,19.40625,0.05,0,0,0,250.0,[249],3.729504659990198
normal-normal,508,50,19.40625,0.05,0,0,0,250.0,[249],3.953954847995192
normal-normal,509,50,19.40625,0.05,0,0,0,250.0,[247],4.171041293986491
normal-normal,510,50,19.40625,0.05,0,0,0,250.0,[249],4.118552218991681
normal-normal,511,50,19.40625,0.05,0,0,0,250.0,[249],3.9466264359944034
normal-normal,512,50,19.40625,0.05,0,0,0,250.0,[244],4.139719523998792
normal-normal,513,50,19.40625,0.05,0,0,0,250.0,[249],4.19691488299577
normal-normal,514,50,19.40625,0.05,0,0,0,250.0,[249],4.011080402007792
normal-normal,515,50,19.40625,0.05,0,0,0,250.0,[249],4.085082240999327
normal-normal,516,50,19.40625,0.05,0,0,0,250.0,"[232, 289]",4.727872239993303
normal-normal,517,50,19.40625,0.05,0,0,0,250.0,[249],4.191104857993196
normal-normal,518,50,19.40625,0.05,0,0,0,250.0,[237],3.9327947580022737
normal-normal,519,50,19.40625,0.05,0,0,0,250.0,[249],3.7463566460064612
normal-normal,520,50,19.40625,0.05,0,0,0,250.0,[248],3.768500852995203
normal-normal,521,50,19.40625,0.05,0,0,0,250.0,[249],3.6208047950058244
normal-normal,522,50,19.40625,0.05,0,0,0,250.0,[249],3.7394858299958287
normal-normal,523,50,19.40625,0.05,0,0,0,250.0,[249],3.683249526002328
normal-normal,524,50,19.40625,0.05,0,0,0,250.0,[239],3.9140681740100263
normal-normal,525,50,19.40625,0.05,0,0,0,250.0,[249],3.6897330290084938
normal-normal,526,50,19.40625,0.05,0,0,0,250.0,[249],3.5350373429973843
normal-normal,527,50,19.40625,0.05,0,0,0,250.0,[249],3.6314511000091443
normal-normal,528,50,19.40625,0.05,0,0,0,250.0,[235],3.753283662008471
normal-normal,529,50,19.40625,0.05,0,0,0,250.0,[249],3.5700644890021067
normal-normal,530,50,19.40625,0.05,0,0,0,250.0,[249],3.487831254999037
normal-normal,531,50,19.40625,0.05,0,0,0,250.0,[249],3.4773102829931304
normal-normal,532,50,19.40625,0.05,0,0,0,250.0,[249],3.5774627100036014
normal-normal,533,50,19.40625,0.05,0,0,0,250.0,[247],3.5377382980077527
normal-normal,534,50,19.40625,0.05,0,0,0,250.0,[248],3.4889345609990414
normal-normal,535,50,19.40625,0.05,0,0,0,250.0,[249],3.5796217549941503
normal-normal,536,50,19.40625,0.05,0,0,0,250.0,[249],3.5277416570024798
normal-normal,537,50,19.40625,0.05,0,0,0,250.0,[249],3.6067109069990693
normal-normal,538,50,19.40625,0.05,0,0,0,250.0,[249],3.638251156997285
normal-normal,539,50,19.40625,0.05,0,0,0,250.0,[249],3.518116686012945
normal-normal,540,50,19.40625,0.05,0,0,0,250.0,[235],3.70748180100054
normal-normal,541,50,19.40625,0.05,0,0,0,250.0,[249],3.586581263996777
normal-normal,542,50,19.40625,0.05,0,0,0,250.0,[249],3.515487076001591
normal-normal,543,50,19.40625,0.05,0,0,0,250.0,"[184, 249]",3.611697294996702
normal-normal,544,50,19.40625,0.05,0,0,0,250.0,[249],3.763277488993481
normal-normal,545,50,19.40625,0.05,0,0,0,250.0,[247],3.5215760190039873
normal-normal,546,50,19.40625,0.05,0,0,0,250.0,[249],3.6987509110040264
normal-normal,547,50,19.40625,0.05,0,0,0,250.0,[249],3.7348358949966496
normal-normal,548,50,19.40625,0.05,0,0,0,250.0,[249],3.6921168340049917
normal-normal,549,50,19.40625,0.05,0,0,0,250.0,[241],3.565527240993106
normal-normal,550,50,19.40625,0.05,0,0,0,250.0,"[249, 350]",3.2810232600022573
normal-normal,551,50,19.40625,0.05,0,0,0,250.0,[249],3.8149552840040997
normal-normal,552,50,19.40625,0.05,0,0,0,250.0,[249],3.6364163999969605
normal-normal,553,50,19.40625,0.05,0,0,0,250.0,[249],3.5305820040084654
normal-normal,554,50,19.40625,0.05,0,0,0,250.0,[249],3.577248457004316
normal-normal,555,50,19.40625,0.05,0,0,0,250.0,[249],3.646448461993714
normal-normal,556,50,19.40625,0.05,0,0,0,250.0,[249],3.5229506460018456
normal-normal,557,50,19.40625,0.05,0,0,0,250.0,[249],3.6604915630014148
normal-normal,558,50,19.40625,0.05,0,0,0,250.0,[233],3.840087015007157
normal-normal,559,50,19.40625,0.05,0,0,0,250.0,[248],3.7159605699998792
normal-normal,560,50,19.40625,0.05,0,0,0,250.0,[249],3.613065811994602
normal-normal,561,50,19.40625,0.05,0,0,0,250.0,[249],3.482222214996
normal-normal,562,50,19.40625,0.05,0,0,0,250.0,[249],3.733826280993526
normal-normal,563,50,19.40625,0.05,0,0,0,250.0,[249],3.615002956998069
normal-normal,564,50,19.40625,0.05,0,0,0,250.0,[245],3.582901496993145
normal-normal,565,50,19.40625,0.05,0,0,0,250.0,[249],3.5949743980017956
normal-normal,566,50,19.40625,0.05,0,0,0,250.0,[245],3.5919366650050506
normal-normal,567,50,19.40625,0.05,0,0,0,250.0,"[231, 294]",3.257806241992512
normal-normal,568,50,19.40625,0.05,0,0,0,250.0,[249],3.543532404000871
normal-normal,569,50,19.40625,0.05,0,0,0,250.0,[249],3.644166154001141
normal-normal,570,50,19.40625,0.05,0,0,0,250.0,[249],3.548120651001227
normal-normal,571,50,19.40625,0.05,0,0,0,250.0,[247],3.8262526839971542
normal-normal,572,50,19.40625,0.05,0,0,0,250.0,[249],3.6468138199998066
normal-normal,573,50,19.40625,0.05,0,0,0,250.0,[249],3.554120781001984
normal-normal,574,50,19.40625,0.05,0,0,0,250.0,[249],3.6183082799980184
normal-normal,575,50,19.40625,0.05,0,0,0,250.0,[249],3.5788827359938296
normal-normal,576,50,19.40625,0.05,0,0,0,250.0,[247],3.645010997992358
normal-normal,577,50,19.40625,0.05,0,0,0,250.0,[249],3.5664662060007686
normal-normal,578,50,19.40625,0.05,0,0,0,250.0,[249],3.4597294100094587
normal-normal,579,50,19.40625,0.05,0,0,0,250.0,[249],3.530531215001247
normal-normal,580,50,19.40625,0.05,0,0,0,250.0,[249],3.6527070549927885
normal-normal,581,50,19.40625,0.05,0,0,0,250.0,[249],3.5363856129988562
normal-normal,582,50,19.40625,0.05,0,0,0,250.0,[250],3.532533213001443
normal-normal,583,50,19.40625,0.05,0,0,0,250.0,[249],3.797109079998336
normal-normal,584,50,19.40625,0.05,0,0,0,250.0,[249],3.453085442990414
normal-normal,585,50,19.40625,0.05,0,0,0,250.0,[249],3.6519746349949855
normal-normal,586,50,19.40625,0.05,0,0,0,250.0,"[231, 339]",4.307506705998094
normal-normal,587,50,19.40625,0.05,0,0,0,250.0,[249],3.5098496400023578
normal-normal,588,50,19.40625,0.05,0,0,0,250.0,[247],3.5182039049977902
normal-normal,589,50,19.40625,0.05,0,0,0,250.0,[249],3.566570472001331
normal-normal,590,50,19.40625,0.05,0,0,0,250.0,[246],3.512381913998979
normal-normal,591,50,19.40625,0.05,0,0,0,250.0,[249],3.6491746270039584
normal-normal,592,50,19.40625,0.05,0,0,0,250.0,[250],3.6617761829984374
normal-normal,593,50,19.40625,0.05,0,0,0,250.0,[250],3.715355794003699
normal-normal,594,50,19.40625,0.05,0,0,0,250.0,[249],3.73302179199527
normal-normal,595,50,19.40625,0.05,0,0,0,250.0,[250],3.7411733850021847
normal-normal,596,50,19.40625,0.05,0,0,0,250.0,[249],3.6345498159935232
normal-normal,597,50,19.40625,0.05,0,0,0,250.0,[248],3.6243390220042784
normal-normal,598,50,19.40625,0.05,0,0,0,250.0,[249],3.4796349169919267
normal-normal,599,50,19.40625,0.05,0,0,0,250.0,[249],3.5253515189979225
normal-normal,600,50,19.40625,0.05,0,0,0,250.0,"[249, 461]",3.36110755399568
normal-normal,601,50,19.40625,0.05,0,0,0,250.0,[248],3.5049804290028987
normal-normal,602,50,19.40625,0.05,0,0,0,250.0,[249],3.6161857819970464
normal-normal,603,50,19.40625,0.05,0,0,0,250.0,[249],3.484142179993796
normal-normal,604,50,19.40625,0.05,0,0,0,250.0,[249],3.5213721279869787
normal-normal,605,50,19.40625,0.05,0,0,0,250.0,[249],3.6479913140065037
normal-normal,606,50,19.40625,0.05,0,0,0,250.0,[249],3.670757145009702
normal-normal,607,50,19.40625,0.05,0,0,0,250.0,[248],3.5894504149910063
normal-normal,608,50,19.40625,0.05,0,0,0,250.0,[249],3.8263192900049035
normal-normal,609,50,19.40625,0.05,0,0,0,250.0,[249],3.730773481001961
normal-normal,610,50,19.40625,0.05,0,0,0,250.0,[249],3.493772416986758
normal-normal,611,50,19.40625,0.05,0,0,0,250.0,[248],3.6656182010046905
normal-normal,612,50,19.40625,0.05,0,0,0,250.0,[249],3.5349767620064085
normal-normal,613,50,19.40625,0.05,0,0,0,250.0,[249],3.514975850994233
normal-normal,614,50,19.40625,0.05,0,0,0,250.0,[248],3.550945030001458
normal-normal,615,50,19.40625,0.05,0,0,0,250.0,[249],3.7095826260047033
normal-normal,616,50,19.40625,0.05,0,0,0,250.0,[249],3.4896744029974798
normal-normal,617,50,19.40625,0.05,0,0,0,250.0,[249],3.671151918999385
normal-normal,618,50,19.40625,0.05,0,0,0,250.0,[249],3.631808934995206
normal-normal,619,50,19.40625,0.05,0,0,0,250.0,[249],3.5645300269970903
normal-normal,620,50,19.40625,0.05,0,0,0,250.0,[249],3.719628074002685
normal-normal,621,50,19.40625,0.05,0,0,0,250.0,[238],3.8069540279975627
normal-normal,622,50,19.40625,0.05,0,0,0,250.0,[249],3.669427025000914
normal-normal,623,50,19.40625,0.05,0,0,0,250.0,[247],3.7499479580001207
normal-normal,624,50,19.40625,0.05,0,0,0,250.0,[247],3.7283710170013364
normal-normal,625,50,19.40625,0.05,0,0,0,250.0,"[212, 262]",3.5037078430032125
