configuration,experiment_number,order,forgetting_factor,smoothing_window_size,threshold,change_point,detected_change_points,work_time
normal-normal,351,1,0.97,10,1.556640625,250.0,[250],0.16831811300107802
normal-normal,352,1,0.97,10,1.556640625,250.0,"[250, 271]",0.1681621419993462
normal-normal,353,1,0.97,10,1.556640625,250.0,[251],0.17503994000071543
normal-normal,354,1,0.97,10,1.556640625,250.0,[251],0.16969070600134728
normal-normal,355,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16291968099903897
normal-normal,356,1,0.97,10,1.556640625,250.0,[251],0.17219532400122262
normal-normal,357,1,0.97,10,1.556640625,250.0,[251],0.17684219900002063
normal-normal,358,1,0.97,10,1.556640625,250.0,"[21, 251, 272]",0.1687331789999007
normal-normal,359,1,0.97,10,1.556640625,250.0,[250],0.1703429649987811
normal-normal,360,1,0.97,10,1.556640625,250.0,[251],0.16821904499920493
normal-normal,361,1,0.97,10,1.556640625,250.0,[251],0.1656833849992836
normal-normal,362,1,0.97,10,1.556640625,250.0,[250],0.17209626700059744
normal-normal,363,1,0.97,10,1.556640625,250.0,[253],0.1675887599994894
normal-normal,364,1,0.97,10,1.556640625,250.0,[251],0.19096793199969397
normal-normal,365,1,0.97,10,1.556640625,250.0,[251],0.1735388500001136
normal-normal,366,1,0.97,10,1.556640625,250.0,[251],0.16905630299879704
normal-normal,367,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16921664199981024
normal-normal,368,1,0.97,10,1.556640625,250.0,[250],0.18811203299992485
normal-normal,369,1,0.97,10,1.556640625,250.0,[251],0.17123027200068464
normal-normal,370,1,0.97,10,1.556640625,250.0,[251],0.16701174099944183
normal-normal,371,1,0.97,10,1.556640625,250.0,[251],0.16558185299982142
normal-normal,372,1,0.97,10,1.556640625,250.0,[250],0.1655016650001926
normal-normal,373,1,0.97,10,1.556640625,250.0,[250],0.16706494800018845
normal-normal,374,1,0.97,10,1.556640625,250.0,[251],0.1672069209998881
normal-normal,375,1,0.97,10,1.556640625,250.0,[251],0.16634167099982733
normal-normal,376,1,0.97,10,1.556640625,250.0,[251],0.16787887499958742
normal-normal,377,1,0.97,10,1.556640625,250.0,[251],0.1719645169996511
normal-normal,378,1,0.97,10,1.556640625,250.0,[251],0.17043729400029406
normal-normal,379,1,0.97,10,1.556640625,250.0,[251],0.16941216200029885
normal-normal,380,1,0.97,10,1.556640625,250.0,[251],0.1720705839998118
normal-normal,381,1,0.97,10,1.556640625,250.0,[251],0.16691801200067857
normal-normal,382,1,0.97,10,1.556640625,250.0,[251],0.16887915300139866
normal-normal,383,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1712740799994208
normal-normal,384,1,0.97,10,1.556640625,250.0,"[251, 272, 293]",0.16200387899880297
normal-normal,385,1,0.97,10,1.556640625,250.0,[251],0.17339026800073043
normal-normal,386,1,0.97,10,1.556640625,250.0,[251],0.16801403899989964
normal-normal,387,1,0.97,10,1.556640625,250.0,[251],0.16632621099961398
normal-normal,388,1,0.97,10,1.556640625,250.0,[251],0.17312100200069835
normal-normal,389,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1698190210008761
normal-normal,390,1,0.97,10,1.556640625,250.0,[250],0.17265697800030466
normal-normal,391,1,0.97,10,1.556640625,250.0,"[251, 272, 293]",0.16359000600095897
normal-normal,392,1,0.97,10,1.556640625,250.0,[250],0.17126205299973662
normal-normal,393,1,0.97,10,1.556640625,250.0,[252],0.1651825139997527
normal-normal,394,1,0.97,10,1.556640625,250.0,"[21, 252, 273]",0.17283284900076978
normal-normal,395,1,0.97,10,1.556640625,250.0,[250],0.17037014800007455
normal-normal,396,1,0.97,10,1.556640625,250.0,[251],0.16643053799998597
normal-normal,397,1,0.97,10,1.556640625,250.0,[250],0.16938587900040147
normal-normal,398,1,0.97,10,1.556640625,250.0,[251],0.18075568499989458
normal-normal,399,1,0.97,10,1.556640625,250.0,"[21, 251]",0.1645501660004811
normal-normal,400,1,0.97,10,1.556640625,250.0,[252],0.17024201300046116
normal-normal,401,1,0.97,10,1.556640625,250.0,[250],0.167835054000534
normal-normal,402,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1660199210000428
normal-normal,403,1,0.97,10,1.556640625,250.0,[252],0.1682925739987695
normal-normal,404,1,0.97,10,1.556640625,250.0,[251],0.1636456360010925
normal-normal,405,1,0.97,10,1.556640625,250.0,[252],0.17199871900083963
normal-normal,406,1,0.97,10,1.556640625,250.0,[251],0.17318884700034687
normal-normal,407,1,0.97,10,1.556640625,250.0,"[253, 274]",0.1712294680000923
normal-normal,408,1,0.97,10,1.556640625,250.0,[251],0.16601575300046534
normal-normal,409,1,0.97,10,1.556640625,250.0,[251],0.1723893260004843
normal-normal,410,1,0.97,10,1.556640625,250.0,[251],0.1672813919994951
normal-normal,411,1,0.97,10,1.556640625,250.0,[251],0.17570324100051948
normal-normal,412,1,0.97,10,1.556640625,250.0,[251],0.1684018109990575
normal-normal,413,1,0.97,10,1.556640625,250.0,[250],0.17386668600011035
normal-normal,414,1,0.97,10,1.556640625,250.0,[251],0.1696396139996068
normal-normal,415,1,0.97,10,1.556640625,250.0,[252],0.16973654799949145
normal-normal,416,1,0.97,10,1.556640625,250.0,[251],0.17273248899982718
normal-normal,417,1,0.97,10,1.556640625,250.0,[251],0.1733860790009203
normal-normal,418,1,0.97,10,1.556640625,250.0,[251],0.1767818870011979
normal-normal,419,1,0.97,10,1.556640625,250.0,"[21, 251, 272]",0.16270240000085323
normal-normal,420,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16679733799901442
normal-normal,421,1,0.97,10,1.556640625,250.0,[251],0.16847203099860053
normal-normal,422,1,0.97,10,1.556640625,250.0,[251],0.17004878900115727
normal-normal,423,1,0.97,10,1.556640625,250.0,[251],0.17640874499920756
normal-normal,424,1,0.97,10,1.556640625,250.0,[250],0.17215487899920845
normal-normal,425,1,0.97,10,1.556640625,250.0,"[252, 273]",0.17206120300033945
normal-normal,426,1,0.97,10,1.556640625,250.0,"[251, 272, 293]",0.16968571600045834
normal-normal,427,1,0.97,10,1.556640625,250.0,"[21, 252]",0.16808685499927378
normal-normal,428,1,0.97,10,1.556640625,250.0,"[251, 272]",0.17067311000027985
normal-normal,429,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16595844900075463
normal-normal,430,1,0.97,10,1.556640625,250.0,[251],0.17248138900140475
normal-normal,431,1,0.97,10,1.556640625,250.0,"[250, 271]",0.17112789599923417
normal-normal,432,1,0.97,10,1.556640625,250.0,"[250, 271]",0.16547419500057003
normal-normal,433,1,0.97,10,1.556640625,250.0,"[252, 273]",0.1652379849983845
normal-normal,434,1,0.97,10,1.556640625,250.0,[251],0.17101662499953818
normal-normal,435,1,0.97,10,1.556640625,250.0,[251],0.17040922600062913
normal-normal,436,1,0.97,10,1.556640625,250.0,[252],0.17599341800087132
normal-normal,437,1,0.97,10,1.556640625,250.0,[251],0.17137137000099756
normal-normal,438,1,0.97,10,1.556640625,250.0,"[251, 272, 293]",0.1677150649993564
normal-normal,439,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16851264199976868
normal-normal,440,1,0.97,10,1.556640625,250.0,[252],0.17422183400049107
normal-normal,441,1,0.97,10,1.556640625,250.0,[251],0.16814632100067683
normal-normal,442,1,0.97,10,1.556640625,250.0,[254],0.17234803899918916
normal-normal,443,1,0.97,10,1.556640625,250.0,[251],0.16363435899984324
normal-normal,444,1,0.97,10,1.556640625,250.0,[250],0.18451964800078713
normal-normal,445,1,0.97,10,1.556640625,250.0,"[253, 274]",0.16677901199909684
normal-normal,446,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16695957199954137
normal-normal,447,1,0.97,10,1.556640625,250.0,[251],0.17617302799953904
normal-normal,448,1,0.97,10,1.556640625,250.0,[251],0.17231538600026397
normal-normal,449,1,0.97,10,1.556640625,250.0,[251],0.1709353160003957
normal-normal,450,1,0.97,10,1.556640625,250.0,[251],0.17184345799978473
normal-normal,451,1,0.97,10,1.556640625,250.0,[251],0.170991786999366
normal-normal,452,1,0.97,10,1.556640625,250.0,[251],0.16777352899953257
normal-normal,453,1,0.97,10,1.556640625,250.0,"[252, 273]",0.16606147399943438
normal-normal,454,1,0.97,10,1.556640625,250.0,[251],0.1795598529988638
normal-normal,455,1,0.97,10,1.556640625,250.0,[250],0.17472509000072023
normal-normal,456,1,0.97,10,1.556640625,250.0,[251],0.17309565100003965
normal-normal,457,1,0.97,10,1.556640625,250.0,"[251, 272, 293]",0.16292116099975829
normal-normal,458,1,0.97,10,1.556640625,250.0,[251],0.17108232700047665
normal-normal,459,1,0.97,10,1.556640625,250.0,[251],0.17634797800019442
normal-normal,460,1,0.97,10,1.556640625,250.0,[251],0.17369646499901137
normal-normal,461,1,0.97,10,1.556640625,250.0,[251],0.17210100199918088
normal-normal,462,1,0.97,10,1.556640625,250.0,[251],0.17035724599918467
normal-normal,463,1,0.97,10,1.556640625,250.0,[251],0.1696626640004979
normal-normal,464,1,0.97,10,1.556640625,250.0,[251],0.1676961550001579
normal-normal,465,1,0.97,10,1.556640625,250.0,[251],0.17009773000063433
normal-normal,466,1,0.97,10,1.556640625,250.0,"[250, 271]",0.16926903199964727
normal-normal,467,1,0.97,10,1.556640625,250.0,[251],0.1764579259997845
normal-normal,468,1,0.97,10,1.556640625,250.0,"[251, 272]",0.16654528700019
normal-normal,469,1,0.97,10,1.556640625,250.0,[251],0.1697837250012526
normal-normal,470,1,0.97,10,1.556640625,250.0,"[251, 272, 293]",0.15563647599992692
normal-normal,471,1,0.97,10,1.556640625,250.0,[250],0.17942634799874213
normal-normal,472,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1747400000003836
normal-normal,473,1,0.97,10,1.556640625,250.0,[251],0.18727088599916897
normal-normal,474,1,0.97,10,1.556640625,250.0,[250],0.17435663799915346
normal-normal,475,1,0.97,10,1.556640625,250.0,[250],0.18489939000028244
normal-normal,476,1,0.97,10,1.556640625,250.0,[252],0.17520042499927513
normal-normal,477,1,0.97,10,1.556640625,250.0,"[251, 272]",0.18581481000001077
normal-normal,478,1,0.97,10,1.556640625,250.0,[251],0.18145182499938528
normal-normal,479,1,0.97,10,1.556640625,250.0,[251],0.17702751899923896
normal-normal,480,1,0.97,10,1.556640625,250.0,"[251, 272]",0.17788342999847373
normal-normal,481,1,0.97,10,1.556640625,250.0,[251],0.18156429900045623
normal-normal,482,1,0.97,10,1.556640625,250.0,[251],0.17510136800046894
normal-normal,483,1,0.97,10,1.556640625,250.0,"[251, 272]",0.17986444899906928
normal-normal,484,1,0.97,10,1.556640625,250.0,"[251, 272]",0.18814630599990778
normal-normal,485,1,0.97,10,1.556640625,250.0,[251],0.17990161199850263
normal-normal,486,1,0.97,10,1.556640625,250.0,[251],0.17819852699904004
normal-normal,487,1,0.97,10,1.556640625,250.0,[251],0.18149313699905179
normal-normal,488,1,0.97,10,1.556640625,250.0,[251],0.17729600200073037
normal-normal,489,1,0.97,10,1.556640625,250.0,[251],0.17785058499976003
normal-normal,490,1,0.97,10,1.556640625,250.0,"[251, 272]",0.180731303000357
normal-normal,491,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1749007790003816
normal-normal,492,1,0.97,10,1.556640625,250.0,[253],0.1766662300015014
normal-normal,493,1,0.97,10,1.556640625,250.0,[250],0.18441074800102797
normal-normal,494,1,0.97,10,1.556640625,250.0,[251],0.18162940900037938
normal-normal,495,1,0.97,10,1.556640625,250.0,[251],0.1824163729997963
normal-normal,496,1,0.97,10,1.556640625,250.0,[251],0.1806072960007441
normal-normal,497,1,0.97,10,1.556640625,250.0,[252],0.1829032810001081
normal-normal,498,1,0.97,10,1.556640625,250.0,[251],0.18411738499889907
normal-normal,499,1,0.97,10,1.556640625,250.0,"[251, 272]",0.17733206399861956
normal-normal,500,1,0.97,10,1.556640625,250.0,[251],0.17617502400025842
normal-normal,501,1,0.97,10,1.556640625,250.0,[252],0.18226585399861506
normal-normal,502,1,0.97,10,1.556640625,250.0,[251],0.17634248600006686
normal-normal,503,1,0.97,10,1.556640625,250.0,[251],0.18214024400003836
normal-normal,504,1,0.97,10,1.556640625,250.0,[252],0.18402498199975525
normal-normal,505,1,0.97,10,1.556640625,250.0,"[21, 251]",0.1761141420010972
normal-normal,506,1,0.97,10,1.556640625,250.0,[251],0.18096790300114662
normal-normal,507,1,0.97,10,1.556640625,250.0,[251],0.18255263999890303
normal-normal,508,1,0.97,10,1.556640625,250.0,[251],0.18203337199884118
normal-normal,509,1,0.97,10,1.556640625,250.0,[251],0.1774932260013884
normal-normal,510,1,0.97,10,1.556640625,250.0,[251],0.18317704400033108
normal-normal,511,1,0.97,10,1.556640625,250.0,[251],0.17748623300030886
normal-normal,512,1,0.97,10,1.556640625,250.0,"[251, 272, 293]",0.17296528999941074
normal-normal,513,1,0.97,10,1.556640625,250.0,"[251, 272]",0.18038950899972406
normal-normal,514,1,0.97,10,1.556640625,250.0,[250],0.17801194900130213
normal-normal,515,1,0.97,10,1.556640625,250.0,"[252, 273, 294]",0.17734299699986877
normal-normal,516,1,0.97,10,1.556640625,250.0,[250],0.17982168999878922
normal-normal,517,1,0.97,10,1.556640625,250.0,"[251, 272]",0.17775720600002387
normal-normal,518,1,0.97,10,1.556640625,250.0,[251],0.1871900200003438
normal-normal,519,1,0.97,10,1.556640625,250.0,[251],0.18437767799878202
normal-normal,520,1,0.97,10,1.556640625,250.0,[251],0.18063587300093786
normal-normal,521,1,0.97,10,1.556640625,250.0,[251],0.180065722001018
normal-normal,522,1,0.97,10,1.556640625,250.0,[251],0.17884285199943406
normal-normal,523,1,0.97,10,1.556640625,250.0,[251],0.1917277299999114
normal-normal,524,1,0.97,10,1.556640625,250.0,[252],0.1779360699983954
normal-normal,525,1,0.97,10,1.556640625,250.0,[252],0.17802252200090152
normal-normal,526,1,0.97,10,1.556640625,250.0,"[21, 251]",0.17520569599946612
normal-normal,527,1,0.97,10,1.556640625,250.0,[250],0.18187876299998607
normal-normal,528,1,0.97,10,1.556640625,250.0,"[252, 273, 294]",0.17076987300060864
normal-normal,529,1,0.97,10,1.556640625,250.0,[253],0.17956142900038685
normal-normal,530,1,0.97,10,1.556640625,250.0,[251],0.19450735299869848
normal-normal,531,1,0.97,10,1.556640625,250.0,[251],0.17898785900069925
normal-normal,532,1,0.97,10,1.556640625,250.0,"[251, 272]",0.17816372199922625
normal-normal,533,1,0.97,10,1.556640625,250.0,[251],0.17650170100023388
normal-normal,534,1,0.97,10,1.556640625,250.0,[251],0.17709792499954347
normal-normal,535,1,0.97,10,1.556640625,250.0,"[251, 272]",0.17185688199970173
normal-normal,536,1,0.97,10,1.556640625,250.0,[251],0.17787129200041818
normal-normal,537,1,0.97,10,1.556640625,250.0,[252],0.17619663400000718
normal-normal,538,1,0.97,10,1.556640625,250.0,"[251, 272]",0.17443816000013612
normal-normal,539,1,0.97,10,1.556640625,250.0,[251],0.17559718300071836
normal-normal,540,1,0.97,10,1.556640625,250.0,"[251, 272, 293]",0.17600963299992145
normal-normal,541,1,0.97,10,1.556640625,250.0,[251],0.17898247899938724
normal-normal,542,1,0.97,10,1.556640625,250.0,[252],0.192050551999273
normal-normal,543,1,0.97,10,1.556640625,250.0,[251],0.18304625299970212
normal-normal,544,1,0.97,10,1.556640625,250.0,[251],0.1793022439997003
normal-normal,545,1,0.97,10,1.556640625,250.0,[251],0.1783776870015572
normal-normal,546,1,0.97,10,1.556640625,250.0,[251],0.1791520059996401
normal-normal,547,1,0.97,10,1.556640625,250.0,"[250, 271]",0.17608471199855558
normal-normal,548,1,0.97,10,1.556640625,250.0,[251],0.19347050299984403
normal-normal,549,1,0.97,10,1.556640625,250.0,[250],0.1788209980004467
normal-normal,550,1,0.97,10,1.556640625,250.0,[251],0.17904382099914073
normal-normal,551,1,0.97,10,1.556640625,250.0,[251],0.18035048599995207
normal-normal,552,1,0.97,10,1.556640625,250.0,"[251, 272]",0.17813784100144403
normal-normal,553,1,0.97,10,1.556640625,250.0,[251],0.1805218680001417
normal-normal,554,1,0.97,10,1.556640625,250.0,[251],0.18012428800102498
normal-normal,555,1,0.97,10,1.556640625,250.0,[251],0.1771179650004342
normal-normal,556,1,0.97,10,1.556640625,250.0,[251],0.18000198399931833
normal-normal,557,1,0.97,10,1.556640625,250.0,[251],0.20010633699894242
normal-normal,558,1,0.97,10,1.556640625,250.0,[252],0.17965820200151938
normal-normal,559,1,0.97,10,1.556640625,250.0,[251],0.1779891559999669
normal-normal,560,1,0.97,10,1.556640625,250.0,[251],0.18423607600016112
normal-normal,561,1,0.97,10,1.556640625,250.0,[251],0.17844287699881534
normal-normal,562,1,0.97,10,1.556640625,250.0,"[251, 272]",0.17536494199885055
normal-normal,563,1,0.97,10,1.556640625,250.0,"[252, 273]",0.1789683810002316
normal-normal,564,1,0.97,10,1.556640625,250.0,[250],0.17547092199856706
normal-normal,565,1,0.97,10,1.556640625,250.0,[253],0.1797808650007937
normal-normal,566,1,0.97,10,1.556640625,250.0,[251],0.17714879599952837
normal-normal,567,1,0.97,10,1.556640625,250.0,[250],0.17989948099966568
normal-normal,568,1,0.97,10,1.556640625,250.0,[251],0.17899959300120827
normal-normal,569,1,0.97,10,1.556640625,250.0,[251],0.17734714000107488
normal-normal,570,1,0.97,10,1.556640625,250.0,"[252, 273]",0.18478978699931758
normal-normal,571,1,0.97,10,1.556640625,250.0,[251],0.17644076900069194
normal-normal,572,1,0.97,10,1.556640625,250.0,[251],0.18353983999986667
normal-normal,573,1,0.97,10,1.556640625,250.0,"[251, 272]",0.17543055699934484
normal-normal,574,1,0.97,10,1.556640625,250.0,[251],0.17891131800024596
normal-normal,575,1,0.97,10,1.556640625,250.0,[251],0.18455187499966996
normal-normal,576,1,0.97,10,1.556640625,250.0,[251],0.18220057299913606
normal-normal,577,1,0.97,10,1.556640625,250.0,[250],0.18149902900040615
normal-normal,578,1,0.97,10,1.556640625,250.0,"[251, 272]",0.17722536499968555
normal-normal,579,1,0.97,10,1.556640625,250.0,[251],0.18031501100085734
normal-normal,580,1,0.97,10,1.556640625,250.0,[252],0.17713463099971705
normal-normal,581,1,0.97,10,1.556640625,250.0,[251],0.17844357800095167
normal-normal,582,1,0.97,10,1.556640625,250.0,[252],0.18442152599891415
normal-normal,583,1,0.97,10,1.556640625,250.0,"[252, 273]",0.17602859399994486
normal-normal,584,1,0.97,10,1.556640625,250.0,"[21, 252]",0.18609255199953623
normal-normal,585,1,0.97,10,1.556640625,250.0,"[252, 273]",0.1761661569998978
normal-normal,586,1,0.97,10,1.556640625,250.0,[251],0.18129038799997943
normal-normal,587,1,0.97,10,1.556640625,250.0,"[251, 272, 293, 314]",0.17214630599846714
normal-normal,588,1,0.97,10,1.556640625,250.0,"[251, 272]",0.17881045499962056
normal-normal,589,1,0.97,10,1.556640625,250.0,[250],0.17982416800077772
normal-normal,590,1,0.97,10,1.556640625,250.0,[252],0.17828060399915557
normal-normal,591,1,0.97,10,1.556640625,250.0,"[252, 273]",0.17487158599942632
normal-normal,592,1,0.97,10,1.556640625,250.0,[251],0.17887538399918412
normal-normal,593,1,0.97,10,1.556640625,250.0,"[253, 274]",0.18528578000041307
normal-normal,594,1,0.97,10,1.556640625,250.0,[251],0.17714524999973946
normal-normal,595,1,0.97,10,1.556640625,250.0,[251],0.1779251980005938
normal-normal,596,1,0.97,10,1.556640625,250.0,"[250, 271]",0.17361870999957318
normal-normal,597,1,0.97,10,1.556640625,250.0,[252],0.17874183900130447
normal-normal,598,1,0.97,10,1.556640625,250.0,[251],0.17821010399893567
normal-normal,599,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1760601759997371
normal-normal,600,1,0.97,10,1.556640625,250.0,[251],0.1762499120013672
normal-normal,601,1,0.97,10,1.556640625,250.0,[252],0.17793578899909335
normal-normal,602,1,0.97,10,1.556640625,250.0,"[251, 272]",0.18590992899953562
normal-normal,603,1,0.97,10,1.556640625,250.0,"[251, 272]",0.17577117300061218
normal-normal,604,1,0.97,10,1.556640625,250.0,[251],0.17998801300018386
normal-normal,605,1,0.97,10,1.556640625,250.0,"[251, 272]",0.1745869619990117
normal-normal,606,1,0.97,10,1.556640625,250.0,[252],0.1788349640009983
normal-normal,607,1,0.97,10,1.556640625,250.0,[251],0.18080655799894885
normal-normal,608,1,0.97,10,1.556640625,250.0,[251],0.1785925429994677
